Sample Number,Sample Date,Sample Time,Sample class,Location,Residual Free Chlorine (mg/L),Turbidity (NTU)
579,6/17/2020,10:49,Compliance,"SS - IFO 9002 W/S Ft Hamilton Pkwy, 1st SS S/O 90th St, 12 """,0.5,0.76
580,6/17/2020,7:55,Compliance,"SS - W/S W 37th St, 2nd SS n/O Neptune Ave, 12 """,0.38,0.73
581,6/17/2020,9:18,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.57,0.83
582,6/17/2020,9:41,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.59,0.76
583,6/17/2020,10:10,Compliance,"SS - IFO 119 E/S Justin Ave, BTW Hooper & O'Gorman Aves, 12 """,0.61,0.77
584,6/17/2020,8:42,Compliance,"SS - IFO 264 W/S Lockman Ave, 2nd SS S/O Brabant St, 12 """,0.21,0.7
585,6/17/2020,8:00,Compliance,"SS - E/S Eldert La, 2nd SS N/O Stanley Ave, IFO 943 Eldert Ln. 12 """,0.37,0.76
586,6/17/2020,10:16,Compliance,"SS - IFO 223-03 N/S Manor Rd, 2nd SS W/O 229th St, 12 """,0.29,0.75
587,6/17/2020,9:06,Compliance,"SS - IFO 20-23 S/S Seagirt Blvd, 2nd SS W/O Beach 20th St, 12 """,0.29,0.67
588,6/17/2020,8:36,Compliance,"SS - E/S Beach 105th St, 2nd SS N/O Shore Front Pkwy, 12 """,0.42,1.02
589,6/17/2020,10:39,Compliance,"SS - IFO 246-35 N/S Van Zandt Ave, 1st SS W/O 248th St, 12 """,0.34,0.71
590,6/17/2020,9:52,Compliance,"SS - IFO 160-20 S/S 85th Ave, BTW 160th & 161st Sts",0.5,0.69
591,6/17/2020,7:20,Compliance,"SS - IFO 85-31 E/S 120th St, 2nd SS N/O Hillside Ave",0.32,0.74
592,6/17/2020,12:36,Compliance,"SS - N/S Bartow Ave, 2nd SS W/O Co-op City Blvd, 20 """,0.86,0.86
593,6/17/2020,8:42,Compliance,"SS - IFO 925 N/S E Tremont Ave, 1st SS E/O Daly Ave, 20 """,0.91,0.84
594,6/17/2020,10:58,Compliance,"SS - N/S W 232nd St, 1st SS E/O Arlington Ave, 12 """,0.74,0.78
595,6/17/2020,8:16,Compliance,"SS - IFO 1871 N/S Lafayette Ave, 1st SS W/O Underhill Ave, 12 """,0.91,0.9
596,6/17/2020,10:04,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.73,0.8
597,6/17/2020,12:00,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,0.85,1.36
598,6/17/2020,11:11,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.73,0.79
599,6/17/2020,9:35,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.58,0.85
600,6/17/2020,8:30,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.59,0.73
601,6/17/2020,12:59,Compliance,"SS - E/S 1st Ave, 1st SS S/O E 3rd St,  OPP 49 1st Ave 12 """,0.33,0.79
602,6/17/2020,12:32,Compliance,"SS - IFO 370 W/S Greenwich St, 1st SS N/O Franklin St, 20 """,0.43,0.76
603,6/17/2020,10:41,Compliance,"SS - N/S E 77th St, 2nd SS W/O 3rd Ave, 12 """,0.25,0.75
604,6/17/2020,12:01,Compliance,"SS - IFO 313 N/S W 47th St, 2nd SS W/O 8th Ave, 12 """,0.36,0.79
605,6/17/2020,11:21,Compliance,"SS - IFO 115 N/S E 67th St, 2nd SS W/O Lexington Ave, 12 """,0.27,0.71
606,6/17/2020,10:02,Compliance,"SS -OPP 532 N/S W 111st St, 2nd SS W/O Amsterdam Ave, 12 """,0.22,0.74
607,6/18/2020,9:14,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.54,0.77
608,6/18/2020,9:51,Compliance,"SS - IFO 37 E/S 7th Ave, 1st SS S/O St Johns Pl, 12 """,0.33,0.78
609,6/18/2020,8:05,Compliance,"SS - IFO 130 E/S Humboldt St, 2nd SS S/O Boerum St, 20 """,0.48,0.87
610,6/18/2020,10:34,Compliance,"SS - W/S Ocean Ave, 2nd SS S/O Ditmas Ave, OPP 985 Ocean Ave, 12 """,0.47,0.72
611,6/18/2020,11:55,Compliance,"SS - IFO 2220 S/S Atlantic Ave, 2nd SS E/O Hopkinson Ave (Thomas S. Boyland St.), 20 """,0.39,0.74
612,6/18/2020,11:19,Compliance,"SS - S/S Foster Ave, 2nd SS E/O E 101st St, 20 """,0.35,0.8
613,6/18/2020,8:38,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.64,0.84
614,6/18/2020,12:27,Compliance,"SS - W/S Menahan St, 1st SS N/O Onderdonk Ave, 12 """,0.49,0.8
615,6/18/2020,9:20,Compliance,"SS - E/S Nostrand Ave, 2nd SS N/O Ave W, 20 """,0.21,0.69
616,6/18/2020,8:25,Compliance,"SS - N/S Bay Ridge Ave, 2nd SS W/O 4th Ave, IFO 335 Bay Ridge Ave 12 """,0.39,0.8
617,6/18/2020,11:01,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.57,0.75
618,6/18/2020,11:17,Compliance,"SS - IFO 937 N/S Victory Blvd, 2nd SS E/O Highland Ave, 20 """,0.49,0.79
619,6/18/2020,11:32,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.57,0.81
620,6/18/2020,10:45,Compliance,"SS - E/S York Ave, 1st SS N/O Pauw St, 8 """,0.46,0.76
621,6/18/2020,10:05,Compliance,"SS - IFO 650 S/S Tysens La, 2nd SS E/O Falcon Ave, 12 """,0.45,0.77
622,6/18/2020,11:11,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.91,0.89
623,6/18/2020,7:31,Compliance,"SS - OPP 110-08 W/S Colonial Ave, 2nd SS S/O Horace Harding Expwy, 12 """,0.41,0.75
624,6/18/2020,10:10,Compliance,"SS - IFO 67-02 W/S Bell Blvd, 1st SS S/O 67th Ave, 12 """,0.52,0.85
625,6/18/2020,10:43,Compliance,"SS - N/S 20th Ave, 2nd SS W/O Whitestone Expy, 12 """,0.39,0.85
626,6/18/2020,7:57,Compliance,"SS - IFO 67-02 W/S Parsons Blvd, 2nd SS N/O Jewel Ave, 12 """,0.27,0.77
627,6/18/2020,9:29,Compliance,"SS - IFO 87-60 W/S Chevy Chase St, 2nd S/O Henley Rd",0.12,0.7
628,6/18/2020,9:01,Compliance,"SS - OPP 110-38 E/S Springfield Blvd, 1st S/O 110th Rd",0.09,0.83
629,6/18/2020,8:31,Compliance,"SS - OPP 109-36 E/S 160th St, 2nd SS N/O 110th Ave",0.21,0.75
630,6/18/2020,8:09,Compliance,"SS - IFO 1058 S/S E Gun Hill Rd, 1st SS E/O Hone Ave, 12 """,0.79,0.73
631,6/18/2020,12:20,Compliance,"SS - IFO 1778 E/S Jerome Ave, 1st SS S/O E 176th St, 12 """,0.53,0.76
632,6/18/2020,11:46,Compliance,"SS - IFO 2499 W/S Grand Ave, 1st SS S/O W 190th St, OPP 24-84 Grand Ave 12 """,0.65,0.86
633,6/18/2020,10:23,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.72,0.76
634,6/18/2020,8:40,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,0.88,0.85
635,6/18/2020,9:28,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.72,0.78
636,6/18/2020,10:50,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.65,0.89
637,6/18/2020,12:07,Compliance,"SS - IFO 309 N/S E 149th St, 2nd SS W/O Courtlandt Ave, 12 """,0.45,0.84
638,6/18/2020,11:29,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.68,0.82
639,6/18/2020,7:46,Compliance,"SS - W/S South End Ave, 2nd SS N/O West Thames St, 20 """,0.27,0.74
640,6/18/2020,8:19,Compliance,"SS - IFO 271 W/S Ave C, 1st SS S/O E 16th St, 20 """,0.2,0.79
641,6/18/2020,10:08,Compliance,"SS - IFO 133 N/S 128th St, 2nd SS W/O Lenox Ave, 12 """,0.34,0.83
642,6/18/2020,9:26,Compliance,"SS - N/S W 83rd St, 2nd SS W/O Central Park West, 12 """,0.33,0.8
643,6/18/2020,8:57,Compliance,"SS - IFO 321 N/S E 71st St, 2nd SS W/O 1st Ave, 12 """,0.28,0.8
644,6/19/2020,9:27,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.46,0.75
645,6/19/2020,9:00,Compliance,"SS - IFO 409 E/S Classon Ave, BTW Greene & Lexington Aves, 20 """,0.41,0.82
646,6/19/2020,8:28,Compliance,"SS - IFO 53 E/S Knickerbocker Ave, 1st SS N/O Grattan St, 20 """,0.41,0.87
647,6/19/2020,8:03,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.59,0.83
648,6/19/2020,10:48,Compliance,"SS - N/S 27th Ave, 1st SS E/O 2nd St, IFO 2-07 27th Ave.12 """,0.09,0.71
649,6/19/2020,11:26,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.82,0.9
650,6/19/2020,10:14,Compliance,"SS - IFO 21-55 N/S 34th Ave, 1st SS W/O 24th St, 12 """,0.1,0.72
651,6/19/2020,12:21,Compliance,"SS - N/S Ave U, 1st SS W/O E 65th St, 12 """,0.3,0.93
652,6/19/2020,11:53,Compliance,"SS - E/S Nostrand Ave, 2nd SS N/O Ave K, 20 """,0.21,0.79
653,6/19/2020,7:54,Compliance,"SS - W/S 4th Ave, BTW 28th & 29th Sts, 20 """,0.2,0.74
654,6/19/2020,8:49,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.53,0.82
655,6/19/2020,9:41,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.59,0.89
656,6/19/2020,9:17,Compliance,"SS - W/S Clove Rd, 1st SS S/O Tyler Ave (also 1st S/O Broadway), 12 """,0.22,0.66
657,6/19/2020,10:16,Compliance,"SS - OPP 526 N/S Travis Ave, 1st SS E/O Merrymount St, 12 """,0.47,0.78
658,6/19/2020,10:41,Compliance,"SS - IFO 3262 W/S Richmond Ave, 1st SS N/O Gurley Ave, 12 """,0.47,0.78
659,6/19/2020,11:01,Compliance,"SS - IFO 1425 E/S Pennsylvania Ave, 2nd SS S/O Schroeders Ave, 20 """,0.54,0.81
660,6/19/2020,7:58,Compliance,"SS - E/S Whitestone Expy (service Rd), 1st SS N/O Higgins St, 12 """,0.41,0.74
661,6/19/2020,11:51,Compliance,"SS - W/S Selfridge St, 1st SS N/O Olcott St, 12 """,0.64,0.8
662,6/19/2020,8:31,Compliance,"SS - IFO 253-38 S/S 61st Ave, 1st SS W/O 255th St, 20 """,0.54,0.67
663,6/19/2020,10:29,Compliance,"SS - IFO 107-02 W/S 109th St, 1st SS S/O 107th Ave, 12 """,0.46,0.88
664,6/19/2020,9:49,Compliance,"SS - IFO 160-10 S/S 89th Ave, 2nd E/O Parsons Blvd",0.33,0.72
665,6/19/2020,9:10,Compliance,"SS - S/S South Conduit Ave, 1st SS E/O 221st St",0.38,0.83
666,6/19/2020,11:14,Compliance,"SS - E/S Riverdale Ave, 1st SS S/O W 260th St (IFO church), OPP 5977 Riverdale Ave. 12 """,0.25,0.78
667,6/19/2020,8:28,Compliance,"SS - IFO 2431 W/S Eastchester Rd, 2nd SS S/O Mace Ave, 12 """,0.63,0.8
668,6/19/2020,7:44,Compliance,"SS - IFO 835 W/S Hunts Point Ave, 1st SS S/O Gilbert Pl, 12 """,0.65,0.73
669,6/19/2020,10:03,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.69,0.82
670,6/19/2020,8:54,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,0.84,0.88
671,6/19/2020,9:32,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.64,0.77
672,6/19/2020,10:20,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.51,0.77
673,6/19/2020,10:47,Compliance,"SS - N/S E Fordham Rd, 1st SS E/O Washington Ave, 20 """,0.41,0.76
674,6/19/2020,9:54,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.6,0.8
675,6/19/2020,7:50,Compliance,"SS - IFO 8 E/S Centre Market Place, 2nd SS N/O Grand St, 12 """,0.23,0.73
676,6/19/2020,9:03,Compliance,"SS - W/S St Nicholas Ave, 1st SS N/O 174th St, IFO 1281 St. Nicholas Ave 12 """,0.5,0.72
677,6/19/2020,7:14,Compliance,"SS - W/S 1st Ave, 1st SS S/O E 25th St, IFO 421 1st Ave. 12 """,0.24,0.81
678,6/19/2020,9:31,Compliance,"SS - IFO 1066 E/S St Nicholas Ave, BTW W 163rd & W 164th Sts, 12 """,0.27,0.75
679,6/19/2020,10:25,Compliance,"SS - IFO 541 N/S W 207th (Emerson) St, 1st SS E/O Sherman Ave, 12 """,0.42,0.77
680,6/20/2020,8:47,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.44,0.76
681,6/20/2020,7:34,Compliance,"SS - N/S Bergen St, 2nd SS E/O Buffalo Ave, OPP 1770 Bergen St.12 """,0.51,0.74
682,6/20/2020,7:00,Compliance,"SS - IFO 1135 W/S Decatur St, 2nd SS N/O Evergreen Ave, 12 """,0.11,0.76
683,6/20/2020,8:17,Compliance,"SS - IFO 992 W/S Nostrand Ave, 2nd SS S/O Sullivan Pl, 12 """,0.54,0.75
684,6/20/2020,7:55,Compliance,"SS - IFO 1169 N/S East New York Ave, 2nd SS W/O Ralph Ave, 12 """,0.22,0.71
685,6/20/2020,9:59,Compliance,"SS - IFO 1058 N/S Metropolitan Ave, 2nd SS W/O Vandervoort Ave, 20 """,0.38,0.78
686,6/20/2020,9:36,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.63,0.83
687,6/20/2020,9:11,Compliance,"SS - IFO 90 E/S Pitt St, 2nd SS N/O Rivington St, 12 """,0.28,0.83
688,6/20/2020,6:45,Compliance,"SS - N/S Linden Blvd, 1st SS E/O Bristol St, 12 """,0.1,0.78
689,6/20/2020,7:21,Compliance,"SS - E/S Flatbush Ave, 2nd SS N/O Ave R, IFO 2187 Flatbush Ave 16 """,0.45,0.77
690,6/20/2020,8:08,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.38,0.77
691,6/20/2020,8:23,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.61,0.85
692,6/20/2020,9:12,Compliance,"SS - IFO 163 E/S Tysens La, 2nd SS N/O Coverly St, 12 """,0.4,0.76
693,6/20/2020,9:31,Compliance,"SS - IFO 139 NE/S W""ester Ave, 2nd SS N/O Hylan Blvd, 8 """,0.41,0.82
694,6/20/2020,8:44,Compliance,"SS - IFO 1824 S/S Victory Blvd, BTW Raymond Ave & Lester St, 12 """,0.48,0.81
695,6/20/2020,12:07,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.88,0.92
696,6/20/2020,11:03,Compliance,"SS - IFO 4205 E/S 77th St, 1st SS S/O Woodside Ave, 12 """,0.57,0.76
697,6/20/2020,10:24,Compliance,"SS - W/S 94th St, 2nd SS S/O 41st Rd , Case St. 12 """,0.71,0.82
698,6/20/2020,11:31,Compliance,"SS - IFO 41-18 W/S 39th St, 2nd SS S/O Skillman Ave, 12 """,0.53,0.77
699,6/20/2020,8:30,Compliance,"SS - IFO 80-56 W/S 193rd St, 1st SS N/O 81st Ave, 12 """,0.25,0.73
700,6/20/2020,7:49,Compliance,"SS - N/S 26th Ave, BTW 210th Pl & 211st St (IFO Sony Theatres), 12 """,0.17,0.73
701,6/20/2020,8:59,Compliance,"SS - IFO 93-40 E/S 217th St, S/O 94th Ave (IFO - Queens Village Library)",0.25,0.81
702,6/20/2020,9:26,Compliance,"SS - OPP 110-52 E/S 207th St, 1st N/O 111th Ave",0.49,0.83
703,6/20/2020,11:41,Compliance,"SS - W/S Stadium Ave, 1St SS N/O Randolph Pl, 12 """,0.29,0.8
704,6/20/2020,10:27,Compliance,"SS - IFO 4740 E/S White Plains Rd, 1st SS N/O St Ouen St, 20 """,0.29,0.7
705,6/20/2020,7:31,Compliance,"SS - W/S West Farms Rd, 2nd SS S/O E 167th St, OPP 1096 West Farms Rd. 12 """,0.86,0.89
706,6/20/2020,8:51,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.66,0.87
707,6/20/2020,10:52,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,0.85,0.91
708,6/20/2020,9:52,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.62,0.87
709,6/20/2020,8:11,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.47,0.92
710,6/20/2020,9:55,Compliance,"SS - W/S Nelson Ave, 1st SS N/O W 168th St (OPP school-1248 Nelson Ave), 12 """,0.62,0.83
711,6/20/2020,9:37,Compliance,"SS - IFO 2015 W/S University Ave, 1st SS S/O W 180th St, 12 """,0.46,0.77
712,6/20/2020,10:22,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.59,0.86
713,6/20/2020,8:49,Compliance,"SS - IFO 611 N/S W 181st St, 1st SS W/O St Nicholas Ave, 12 """,0.53,0.8
714,6/20/2020,8:27,Compliance,"SS - N/S W 151st St, 2nd SS W/O Amsterdam Ave, IFO 529 151st St. 12 """,0.43,0.75
715,6/20/2020,8:03,Compliance,"SS - IFO 565 N/S W 125th St, 1st SS W/O Old Broadway, 20 """,0.45,0.73
716,6/20/2020,7:17,Compliance,"SS - IFO 238 N/S W 112th St, 2nd SS E/O 8th Ave (Fredrick Douglass), 12 """,0.18,0.74
717,6/20/2020,7:41,Compliance,"SS - N/S W 112th St, 1st SS W/O 7th Ave (Adam Clayton Powell)",0.29,0.72
718,6/21/2020,10:57,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.43,0.78
719,6/21/2020,10:24,Compliance,"SS - W/S Dahill Rd, 2nd SS S/O 15th Ave, OPP 339 Dahill Rd.12 """,0.44,0.75
720,6/21/2020,11:24,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.68,0.8
721,6/21/2020,9:36,Compliance,"SS - OPP 1035 S/S Clarkson Ave, 1st SS W/O E 93rd St, 12 """,0.28,0.73
722,6/21/2020,9:01,Compliance,"SS - IFO 579 N/S Macon St, 2nd SS W/O Patchen Ave, 20 """,0.27,0.71
723,6/21/2020,12:17,Compliance,"SS - W/S Main St. Roosevelt Island - Operating Corporation, 591 Main St",0.32,0.79
724,6/21/2020,11:57,Compliance,"SS - N/S 41st Ave, 2nd SS W/O 21st St, 12 """,0.3,0.74
725,6/21/2020,10:34,Compliance,"SS - E/S W 23rd St, 1st SS N/O Mermaid Ave, OPP 20150 12 """,0.4,0.88
726,6/21/2020,11:01,Compliance,"SS - W/S 21st Ave, 2nd SS S/O Cropsey Ave, 12 """,0.14,0.77
727,6/21/2020,12:13,Compliance,"SS - IFO 1660 W/S E 13th St, 2nd SS N/O Quentin Rd, 20 """,0.49,0.86
728,6/21/2020,8:22,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.62,0.76
729,6/21/2020,8:01,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.69,0.82
730,6/21/2020,10:02,Compliance,"SS - IFO 130 W/S Lamport Blvd, 2nd SS S/O Kramer St, 8 """,0.32,0.82
731,6/21/2020,9:34,Compliance,"SS - IFO 578 E/S Drumgoole Rd East, 2nd SS N/O Arden Ave, 12 """,0.22,0.79
732,6/21/2020,8:45,Compliance,"SS - IFO 989 N/S Forest Ave, 2nd SS W/O Clove Rd, 12 """,0.67,0.94
733,6/21/2020,11:40,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.88,0.82
734,6/21/2020,11:14,Compliance,"SS - IFO 22-26 W/S Steinway St, 2nd SS S/O Ditmars Blvd, 12 """,0.9,0.85
735,6/21/2020,8:30,Compliance,"SS - S/S Beach Channel Dr, 2nd SS E/O Beach 126th St, 12 """,0.28,0.98
736,6/21/2020,10:18,Compliance,"SS - IFO 147-19 N/S 7th Ave, 2nd SS W/O 149th St, 12 """,0.12,0.76
737,6/21/2020,8:02,Compliance,"SS - N/S Rockaway Point Blvd, 2nd SS W/O Beach 199th St, 20 "" (at end of divided h'way)",0.55,0.78
738,6/21/2020,9:56,Compliance,"SS - OPP 120-11 W/S 237th St, 1st SS S/O 120th Ave",0.01,0.7
739,6/21/2020,9:15,Compliance,"SS - OPP 109-11 W/S 127th St, 2nd SS S/O 109th Ave",0.41,0.73
740,6/21/2020,7:48,Compliance,"SS - IFO 250 E/S City Island Ave, BTW Carroll & Schofield Sts, 20 """,0.15,0.78
741,6/21/2020,8:52,Compliance,"SS - IFO 4315 W/S Third Ave, 1st SS N/O E 179th St, 20 """,0.41,0.68
742,6/21/2020,8:22,Compliance,"SS - W/S Bronxdale Ave, 2nd SS S/O Rhinelander Ave, 12 """,0.6,0.74
743,6/21/2020,10:40,Compliance,"SS - W/S Kingsbridge Ave, 1st SS N/O W 232nd St, 12 """,0.45,0.79
744,6/21/2020,9:35,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.67,0.81
745,6/21/2020,11:57,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,0.76,0.94
746,6/21/2020,11:17,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.59,0.9
747,6/21/2020,9:57,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.51,0.9
748,6/21/2020,11:53,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.64,0.83
749,6/21/2020,8:30,Compliance,"SS - E/S Water St, 1st SS S/O Maiden La (IFO Wall St Plaza), 20 """,0.08,0.71
750,6/21/2020,8:02,Compliance,"SS - IFO 22 N/S Howard St, BTW Crosby & Lafayette Sts, 12 """,0.35,0.67
751,6/21/2020,9:20,Compliance,"SS - OPP 329 S/S W 18th St, 2nd SS E/O 9th Ave, 12 """,0.35,0.77
752,6/21/2020,9:49,Compliance,"SS - IFO 427 N/S W 26th St, 2nd SS W/O 9th Ave, 12 """,0.09,0.75
753,6/21/2020,10:30,Compliance,"SS - N/S W 62nd St, 2nd SS E/O Amsterdam Ave, 12 """,0.44,0.73
754,6/21/2020,10:51,Compliance,"SS - IFO 601 W/S West End Ave, 1st SS N/O W 89th St, 12 """,0.31,0.74
755,6/21/2020,11:36,Compliance,"SS - W/S 21st Ave, 1st SS N/O Shore Pkwy",0.36,0.77
756,6/22/2020,11:21,Compliance,"SS - OPP 74 S/S Sullivan St, 2nd SS E/O Van Brunt St, 20 """,0.27,0.92
757,6/22/2020,11:56,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.44,0.92
758,6/22/2020,10:40,Compliance,"SS - IFO 1030 S/S Park Pl, 2nd SS E/O Brooklyn Ave, 12 """,0.52,0.87
759,6/22/2020,12:21,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.66,0.88
760,6/22/2020,9:33,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.88,0.85
761,6/22/2020,8:49,Compliance,"SS - OPP 33-02 N/S 48th Ave, 1st SS E/O 33rd St, 12 """,0.26,0.81
762,6/22/2020,8:14,Compliance,"SS - W/S 61st (Bush) St, 1st SS S/O 47th Ave, 12 """,0.27,0.69
763,6/22/2020,9:40,Compliance,"SS - E/S 5th Ave, BTW 49th St & 50th Sts, IFO 4915 5th Ave. 12 """,0.43,0.86
764,6/22/2020,12:35,Compliance,"SS - IFO 2323 NE/S 60th St, 2nd SS W/O McDonald Ave, IFO 2323 60th St. 16 """,0.35,0.8
765,6/22/2020,13:01,Compliance,"SS - E/S W 5th St, 2nd SS S/O Neptune Ave, IFO 2925 W 5th St.12 """,0.48,0.9
766,6/22/2020,10:27,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.36,0.72
767,6/22/2020,10:48,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.62,0.79
768,6/22/2020,11:16,Compliance,"SS - W/S Huguenot Ave, 1st SS S/O Sinclair Avenue, 12""",0.2,0.75
769,6/22/2020,11:52,Compliance,"SS - IFO 43 N/S Dongan Hills Ave, 2nd SS N/O Jefferson St, 12 """,0.32,1.04
770,6/22/2020,9:16,Compliance,"SS - W/S Pennsylvania Ave, 1st SS N/O Hegeman Ave, IFO 718 Penn. Ave 20 """,0.42,0.87
771,6/22/2020,7:52,Compliance,"SS - IFO 98-05 N/S 63rd Rd, 1st SS E/O 98th St, 12 """,0.35,0.76
772,6/22/2020,8:36,Compliance,"SS - S/S Park Lane S, 1st SS W/O 102nd St, 20 """,0.16,0.94
773,6/22/2020,9:53,Compliance,"SS - N/S 161st Ave, 2nd SS W/O 83rd St, 12 """,0.26,0.77
774,6/22/2020,11:03,Compliance,"SS - IFO 111-46 W/S Farmers Blvd, 1st SS N/O Keeseville Ave",0.48,0.86
775,6/22/2020,10:40,Compliance,"SS - S/S Merrick Blvd, BTW 222nd St & 223rd St, IFO 222-18 Merrick Blvd",0.2,0.79
776,6/22/2020,11:41,Compliance,"SS - IFO 88-18 W/S Hollis Court Blvd, 2nd SS S/O Hillside Ave",0.05,0.78
777,6/22/2020,11:53,Compliance,"SS - IFO 71E N/S E 183rd St, 1st SS W/O Morris Ave, 12 """,0.64,0.89
778,6/22/2020,7:44,Compliance,"SS - IFO 920 S/S Co - op City Blvd, 2nd SS W/O Dreiser Loop, 20 """,0.81,0.87
779,6/22/2020,10:13,Compliance,"SS - IFO 352 S/S E Gun Hill Rd, 1st SS W/O Decatur Ave, 20 """,0.88,0.83
780,6/22/2020,11:10,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.71,0.86
781,6/22/2020,8:34,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,0.82,0.87
